Number,Time 56Fe,56Fe,Time 59Co,59Co,Time 66Zn,66Zn,Time 27Al,27Al,Time 75As,75As,Time 79Br,79Br,Time 111Cd,111Cd,Time 52Cr,52Cr,Time 63Cu,63Cu,Time 65Cu,65Cu,Time 95Mo,95Mo,Time 127I,127I,Time 202Hg,202Hg,Time 31P,31P,Time 69Ga,69Ga,Time 71Ga,71Ga,Time 55Mn,55Mn,Time 54Fe,54Fe,Time 57Fe,57Fe,Time 58Fe,58Fe,Time 58Ni,58Ni,Time 60Ni,60Ni,Time 64Zn,64Zn,Time 35Cl,35Cl,Time 129Xe,129Xe
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680,1097.756,4908.884639,1097.84,197.6617039,1098.027,562.6387557,1097.608,1.222053161,1098.121,0,1098.142,74.3372272,1098.185,0,1097.662,770.2820665,1097.903,3957.429391,1097.975,1892.504685,1098.164,553.0850162,1098.207,1776.144152,1098.24,35.99852845,1097.629,85.89474843,1098.078,14.3993941,1098.099,0,1097.705,126.6779482,1097.683,182.437916,1097.777,201.0161151,1097.799,2074.685012,1097.819,2013.857022,1097.851,953.1845568,1097.924,857.1551895,1097.65,1088.139902,1098.218,18691.96767
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681,1098.41,5144.093107,1098.494,173.2203785,1098.68,553.740913,1098.261,0,1098.774,1.222053161,1098.796,62.77967928,1098.839,0,1098.316,1113.602195,1098.556,4163.968469,1098.629,1859.453024,1098.817,368.8341364,1098.86,1705.71063,1098.893,14.00157155,1098.283,98.77839796,1098.732,14.3993941,1098.753,0,1098.358,188.3405211,1098.337,137.1173376,1098.431,171.4392274,1098.452,1988.588262,1098.472,2050.878269,1098.505,1054.024466,1098.578,843.0487338,1098.304,1061.498745,1098.872,18728.15048
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682,1099.063,5233.764639,1099.147,111.4540506,1099.334,548.1971727,1098.915,1.222053161,1099.428,11.55746523,1099.449,61.6617426,1099.492,0,1098.969,1306.702941,1099.21,4314.336001,1099.283,1811.406745,1099.471,404.6497771,1099.514,1875.874852,1099.547,12.77951839,1098.936,98.88256597,1099.385,5.111801222,1099.407,0,1099.012,277.655969,1098.99,116.4462241,1099.084,184.6737629,1099.106,2398.631594,1099.126,2519.672386,1099.159,1064.71053,1099.231,982.789166,1098.958,1082.27551,1099.525,18051.75481
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683,1099.717,4941.195566,1099.801,89.76919016,1099.988,572.3169755,1099.569,11.55746523,1100.082,24.44106322,1100.103,24.33702985,1100.146,0,1099.623,1110.530644,1099.864,4052.217909,1099.936,1954.314639,1100.125,432.7950499,1100.168,1673.127708,1100.201,25.66311638,1099.59,51.11822202,1100.039,0.488820678,1100.06,0,1099.666,196.3361411,1099.644,137.2212794,1099.738,212.8854504,1099.76,2470.569114,1099.78,2643.821399,1099.812,974.2711619,1099.885,919.3794692,1099.611,1085.137078,1100.179,17075.01949
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684,1100.371,4962.306625,1100.455,43.22697983,1100.641,570.4186302,1100.222,24.44106322,1100.735,11.55746523,1100.757,4.888222421,1100.8,0,1100.277,980.9036054,1100.517,4046.133765,1100.59,2076.444171,1100.778,389.2162859,1100.821,1522.794839,1100.854,23.11493046,1100.244,52.44426722,1100.693,0,1100.714,0,1100.319,81.56578835,1100.298,148.7788371,1100.392,211.5592551,1100.413,2318.38152,1100.433,2499.172934,1100.466,930.6902829,1100.539,878.5934492,1100.265,936.9446804,1100.833,17076.9468
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685,1101.024,5098.22336,1101.108,76.67783312,1101.295,559.1182181,1100.876,11.55746523,1101.389,1.222053161,1101.41,23.11497669,1101.453,0,1100.93,968.9692023,1101.171,4183.017916,1101.244,2150.673988,1101.432,379.4792879,1101.475,1758.993607,1101.508,25.66311638,1100.897,76.88539664,1101.346,0.488820678,1101.368,0,1100.973,78.10749603,1100.952,151.2229678,1101.046,215.2254732,1101.067,2499.65668,1101.087,2609.491939,1101.12,876.7079766,1101.192,1011.59936,1100.919,899.4736204,1101.486,17723.79076
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686,1101.678,4710.679252,1101.762,181.3203802,1101.949,504.6333167,1101.53,1.222053161,1102.043,0,1102.064,51.32633542,1102.107,0,1101.584,1159.131632,1101.825,4085.506656,1101.897,2181.558422,1102.086,474.3095522,1102.129,1947.604364,1102.162,11.55746523,1101.551,101.1185461,1102,4.622980544,1102.021,0,1101.627,83.55466612,1101.605,161.5585039,1101.699,261.0014695,1101.721,2638.762712,1101.741,2662.923381,1101.773,890.2557306,1101.846,1153.264977,1101.572,942.70333,1102.14,16818.52232
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687,1102.332,4563.461294,1102.416,147.5572098,1102.603,456.056204,1102.183,0,1102.697,0,1102.718,47.45200653,1102.761,0,1102.238,1210.745759,1102.479,4229.699732,1102.551,2205.728507,1102.739,456.8222909,1102.783,1931.573437,1102.815,2.444106322,1102.205,171.9983156,1102.654,9.776413557,1102.675,0,1102.28,51.22220428,1102.259,179.3305572,1102.353,386.3568831,1102.374,2690.129398,1102.394,2440.711394,1102.427,823.5607019,1102.5,1132.943121,1102.226,934.9157187,1102.794,16094.60222
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688,1102.985,4781.488653,1103.07,93.12330693,1103.256,477.0346965,1102.837,0,1103.35,0,1103.372,62.88380065,1103.415,0,1102.891,1253.833416,1103.132,4414.438295,1103.205,2314.459074,1103.393,482.2009402,1103.436,1715.13503,1103.469,11.55746523,1102.858,196.439636,1103.308,4.622980544,1103.329,0,1102.934,29.22521582,1102.913,212.6774976,1103.007,484.0869401,1103.028,2517.09457,1103.048,2388.008278,1103.081,609.3773754,1103.154,971.5815315,1102.88,851.1472382,1103.448,17247.23493
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689,1103.639,5075.937412,1103.723,153.7714666,1103.91,495.0648601,1103.491,1.222053161,1104.004,1.222053161,1104.025,47.55603991,1104.068,0,1103.545,1264.728757,1103.786,4251.900691,1103.859,2268.615182,1104.047,371.6915651,1104.09,1607.331965,1104.123,24.44106322,1103.512,147.4528422,1103.961,0.977641356,1103.983,0,1103.588,66.44596545,1103.566,298.8858917,1103.66,329.4785075,1103.682,2485.652986,1103.702,2470.564611,1103.735,635.3528562,1103.807,806.9437401,1103.534,815.2502341,1104.101,17897.18991
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690,1104.293,5235.677366,1104.377,203.0048194,1104.564,445.9311989,1104.145,11.55746523,1104.658,11.55746523,1104.679,16.44568765,1104.722,0,1104.199,1169.60812,1104.44,4002.220077,1104.512,2127.639133,1104.701,344.4539483,1104.744,1608.86653,1104.777,12.77951839,1104.166,116.5503508,1104.615,4.622980544,1104.636,0,1104.242,147.5569786,1104.22,327.4484933,1104.314,263.549794,1104.336,2189.305482,1104.356,2561.509357,1104.388,779.5626379,1104.461,871.5732874,1104.187,812.9100696,1104.755,17388.45311
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691,1104.947,5115.761815,1105.031,187.3262505,1105.217,471.7407912,1104.798,24.44106322,1105.311,25.66311638,1105.333,24.33702985,1105.376,1.222053161,1104.853,1007.37372,1105.093,3935.130518,1105.166,2001.195768,1105.354,401.4370676,1105.397,1617.461397,1105.43,15.2236296,1104.82,84.67268549,1105.269,9.776413557,1105.29,0,1104.895,206.7751308,1104.874,266.552917,1104.968,256.6719153,1104.989,1994.904326,1105.009,2768.847374,1105.042,871.6127406,1105.115,937.8148072,1104.841,795.6962983,1105.409,17348.63212
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692,1105.6,5262.520152,1105.684,117.5644626,1105.871,504.7582209,1105.452,11.55746523,1105.965,23.11493046,1105.986,48.88222421,1106.029,11.55746523,1105.506,909.6018447,1105.747,4314.533718,1105.82,2095.835501,1106.008,398.5765571,1106.051,1807.568953,1106.084,47.55603991,1105.473,66.54997479,1105.922,5.111801222,1105.944,0,1105.549,185.9999529,1105.528,199.7938428,1105.622,224.4431201,1105.643,2252.476599,1105.663,2794.307722,1105.696,1069.808557,1105.768,921.4721269,1105.495,870.597979,1106.062,17738.55614
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693,1106.254,5553.555015,1106.338,140.7837309,1106.525,495.7093767,1106.106,1.222053161,1106.619,25.66311638,1106.64,25.5590879,1106.683,24.44106322,1106.16,986.7010748,1106.401,4473.469568,1106.474,2273.558078,1106.662,466.5587819,1106.705,1992.827846,1106.738,60.43968944,1106.127,51.11818068,1106.576,6.089443359,1106.598,0,1106.203,137.1172647,1106.181,212.9898023,1106.275,168.8910376,1106.297,2135.210547,1106.317,2498.019148,1106.35,1103.820024,1106.422,929.6115708,1106.148,967.4596722,1106.716,18127.68206
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694,1106.908,5687.536618,1106.992,219.6591252,1107.179,552.2745604,1106.759,0,1107.273,11.55746523,1107.294,25.5590879,1107.337,11.55746523,1106.814,1136.505995,1107.055,4319.18271,1107.127,2179.577702,1107.316,525.0111724,1107.359,1906.781412,1107.391,25.55908301,1106.781,85.99886979,1107.23,19.51120272,1107.251,1.222053161,1106.856,115.3282781,1106.835,162.7808589,1106.929,179.1227755,1106.95,2027.298343,1106.971,2085.201203,1107.003,904.9227182,1107.076,985.2333607,1106.802,862.70629,1107.37,16991.12065
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695,1107.561,5437.318114,1107.646,196.3355863,1107.832,603.7016026,1107.413,0,1107.926,1.222053161,1107.948,51.32633542,1107.991,1.222053161,1107.467,1211.370911,1107.708,4206.341522,1107.781,2051.105032,1107.969,480.6652334,1108.012,1645.615978,1108.045,14.00157644,1107.435,100.1046338,1107.884,28.79880384,1107.905,11.55746523,1107.51,85.89473866,1107.489,126.6778895,1107.583,283.6621159,1107.604,2162.825842,1107.624,1938.699193,1107.657,740.0382673,1107.73,842.4894859,1107.456,803.4845105,1108.024,16354.90718
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696,1108.215,5141.439184,1108.299,142.0055311,1108.486,630.9103992,1108.067,0,1108.58,0,1108.601,49.89612752,1108.645,0,1108.121,1023.159066,1108.362,4385.68586,1108.435,2169.635066,1108.623,406.3646836,1108.666,1686.740406,1108.699,24.44106322,1108.088,75.45535411,1108.537,20.48884486,1108.559,24.44106322,1108.164,81.7736435,1108.143,169.0993846,1108.237,310.4435347,1108.258,2245.458296,1108.278,2196.370735,1108.311,804.9148758,1108.383,743.3536812,1108.11,862.5635136,1108.678,16378.95155
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697,1108.869,5226.430439,1108.953,150.0009511,1109.14,648.9407075,1108.721,0,1109.234,0,1109.255,88.442981,1109.298,0,1108.775,859.599648,1109.016,4546.609775,1109.089,2512.502865,1109.277,421.758646,1109.32,1682.589965,1109.353,11.55746523,1108.742,117.7725062,1109.191,14.84659117,1109.213,11.55746523,1108.818,107.7879347,1108.796,198.5718554,1108.89,287.0159503,1108.912,2351.303248,1108.932,2645.433598,1108.964,918.4689447,1109.037,886.17707,1108.763,908.732185,1109.331,16293.01969
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698,1109.523,5551.642046,1109.607,162.8847037,1109.793,595.5317375,1109.374,0,1109.887,0,1109.909,120.7754895,1109.952,0,1109.429,1078.966405,1109.669,4616.312657,1109.742,2706.117742,1109.93,355.1411143,1109.973,1733.987946,1110.006,1.222053161,1109.396,167.0058589,1109.845,20.04166343,1109.866,1.222053161,1109.471,150.2094466,1109.45,297.6640453,1109.544,323.3275153,1109.565,2166.741792,1109.585,2551.982816,1109.618,925.5933685,1109.691,1095.998761,1109.417,1107.6957,1109.985,16436.9766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699,1110.176,5696.549751,1110.261,147.4527862,1110.447,543.2517002,1110.028,0,1110.541,0,1110.563,102.444577,1110.606,0,1110.082,1481.165202,1110.323,4661.806183,1110.396,2681.921498,1110.584,372.7700693,1110.627,1825.9411,1110.66,0,1110.049,175.7686417,1110.499,9.734789162,1110.52,0,1110.125,111.4541235,1110.104,328.7748943,1110.198,284.7799531,1110.219,1988.539879,1110.239,2516.804959,1110.272,946.2658878,1110.345,942.186946,1110.071,1223.07129,1110.639,17338.17021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700,1110.83,5437.530731,1110.914,151.327146,1111.101,532.2891709,1110.682,0,1111.195,0,1111.216,98.67440551,1111.259,0,1110.736,1470.759637,1110.977,4891.21807,1111.05,2500.922203,1111.238,392.5699151,1111.281,1976.796968,1111.314,0,1110.703,121.7896134,1111.152,6.089443359,1111.174,0,1110.779,115.2242536,1110.757,239.5631796,1110.851,217.5657107,1110.873,2194.606624,1110.893,2465.991363,1110.926,967.3550797,1110.998,921.3691241,1110.725,1171.807373,1111.292,17379.41295
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701,1111.484,5184.07827,1111.568,123.1155616,1111.755,568.7549846,1111.336,0,1111.849,0,1111.87,124.5459343,1111.913,0,1111.39,1204.948448,1111.631,5134.772838,1111.703,2399.310338,1111.892,401.3326727,1111.935,1860.580636,1111.968,1.222053161,1111.357,111.1032029,1111.806,14.88821478,1111.827,0,1111.432,146.4388992,1111.411,189.5620831,1111.505,239.6670199,1111.527,2369.362932,1111.547,2251.260497,1111.579,825.5874342,1111.652,974.7926894,1111.378,1020.194974,1111.946,17233.15387
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702,1112.138,4868.423885,1112.222,104.8886615,1112.408,556.9132209,1111.989,0,1112.502,1.222053161,1112.524,83.45071991,1112.567,0,1112.044,963.3767268,1112.284,4910.976337,1112.357,2497.358923,1112.545,376.7868008,1112.588,1677.039067,1112.621,11.55746523,1112.011,143.6829894,1112.46,19.02237464,1112.481,0,1112.086,112.7801131,1112.065,187.326158,1112.159,268.3337081,1112.18,2437.422643,1112.2,2241.157303,1112.233,714.4774849,1112.306,897.1733542,1112.032,1057.795209,1112.6,17912.95063
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703,1112.791,4621.848625,1112.875,124.3376245,1113.062,584.7200739,1112.643,0,1113.156,11.55746523,1113.177,44.55294457,1113.22,0,1112.697,891.3738758,1112.938,4868.323877,1113.011,2552.648541,1113.199,388.3446723,1113.242,1625.945076,1113.275,25.66311638,1112.664,210.6501649,1113.113,14.88821478,1113.135,0,1112.74,90.78299041,1112.719,135.8952747,1112.813,229.3315447,1112.834,2341.603346,1112.854,2097.318321,1112.887,809.8035285,1112.959,950.2451997,1112.686,984.0489993,1113.253,18827.13819
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704,1113.445,4537.470566,1113.529,166.5509365,1113.716,579.1192272,1113.297,1.222053161,1113.81,24.44106322,1113.831,51.11822691,1113.874,0,1113.351,1042.713115,1113.592,4861.937277,1113.664,2380.046659,1113.853,433.6661425,1113.896,1589.090633,1113.929,23.11493046,1113.318,146.2311442,1113.767,5.111801222,1113.788,0,1113.394,126.8858357,1113.372,104.8886664,1113.466,201.0159471,1113.488,2341.175572,1113.508,2126.963879,1113.54,982.930907,1113.613,923.358154,1113.339,834.2458763,1113.907,19883.96132
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705,1114.099,4539.308323,1114.183,202.9009599,1114.37,533.266818,1113.95,11.55746523,1114.463,14.00157644,1114.485,109.2180705,1114.528,0,1114.005,1352.313424,1114.245,4681.415795,1114.318,2227.646693,1114.506,396.3403278,1114.549,1966.432393,1114.582,25.66311638,1113.972,93.22716028,1114.421,0.488820678,1114.442,0,1114.047,161.5585235,1114.026,114.0020885,1114.12,269.1012299,1114.141,2192.342684,1114.161,2417.904918,1114.194,1013.797708,1114.267,822.8309569,1113.993,734.0311687,1114.561,18743.87451
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1706,1114.752,4760.878613,1114.836,216.7605867,1115.023,529.4239217,1114.604,24.44106322,1115.117,25.55908301,1115.138,109.2180705,1115.182,0,1114.658,1525.164353,1114.899,4744.558799,1114.972,2377.867298,1115.16,335.3400591,1115.203,1971.389676,1115.236,11.55746523,1114.625,116.5503508,1115.074,0.488820678,1115.096,0,1114.701,200.0016511,1114.68,146.3347623,1114.774,312.016595,1114.795,2196.07279,1114.815,2764.310338,1114.848,804.7080383,1114.92,846.1167752,1114.647,778.0277499,1115.214,19040.23344
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1707,1115.406,4886.571806,1115.49,147.245432,1115.677,468.0538126,1115.258,11.55746523,1115.771,60.43968944,1115.792,51.11822691,1115.835,0,1115.312,1207.189569,1115.553,4866.316041,1115.625,2575.279105,1115.814,368.1287009,1115.857,1882.516576,1115.89,1.222053161,1115.279,146.2307743,1115.728,4.622980544,1115.749,0,1115.355,237.2227869,1115.333,148.8830615,1115.427,319.2068906,1115.449,2222.962683,1115.469,2894.085003,1115.501,712.0334413,1115.574,799.1549929,1115.3,874.576013,1115.868,18709.5627
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1708,1116.06,4986.985783,1116.144,186.767469,1116.331,439.0876091,1115.911,1.222053161,1116.424,47.55603991,1116.446,39.6647026,1116.489,0,1115.966,1009.197659,1116.206,5063.175715,1116.279,2629.480958,1116.467,419.3145833,1116.51,2042.241081,1116.543,2.44411121,1115.933,183.659979,1116.382,9.776413557,1116.403,0,1116.008,255.4498622,1115.987,99.89646356,1116.081,253.9165177,1116.102,2258.137987,1116.122,2660.413427,1116.155,812.4558819,1116.228,749.6723122,1115.954,906.5982202,1116.522,17220.35306
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1709,1116.713,5062.632052,1116.798,251.6798184,1116.984,521.6443056,1116.565,0,1117.078,14.00157644,1117.1,40.88677042,1117.143,0,1116.619,1153.335894,1116.86,5037.287252,1116.933,2608.707329,1117.121,362.9293852,1117.164,1900.706944,1117.197,23.11497669,1116.586,134.7774358,1117.036,5.600622682,1117.057,0,1116.662,223.3254673,1116.641,93.33115007,1116.735,253.9819042,1116.756,2380.395435,1116.776,2479.36776,1116.809,941.1705719,1116.882,704.5967973,1116.608,934.9156409,1117.176,17399.93416
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710,1117.367,5051.983856,1117.451,289.8766229,1117.638,555.5714044,1117.219,0,1117.732,1.222053161,1117.753,61.45376789,1117.796,0,1117.273,1221.02448,1117.514,4884.15296,1117.587,2612.203235,1117.775,404.7539169,1117.818,1672.357103,1117.851,50.10427737,1117.24,54.7844255,1117.689,9.734789162,1117.711,0,1117.316,112.6763811,1117.294,119.4493923,1117.388,160.2330589,1117.41,2187.351501,1117.43,2392.651532,1117.463,1111.36199,1117.535,830.5800704,1117.262,889.6965783,1117.829,17946.56748
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711,1118.021,4851.61412,1118.105,242.4623373,1118.292,572.1920101,1117.873,0,1118.386,0,1118.407,124.5459805,1118.45,0,1117.927,1421.801952,1118.168,4858.392103,1118.24,2823.212788,1118.429,394.0404757,1118.472,1649.758601,1118.505,37.11655313,1117.894,53.66632527,1118.343,19.55284276,1118.364,0,1117.969,59.77662794,1117.948,128.2121693,1118.042,112.1172151,1118.064,2158.950352,1118.084,2223.001915,1118.116,1013.590357,1118.189,978.8089896,1117.915,855.931885,1118.483,17262.24333
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712,1118.675,4599.911822,1118.759,220.3222337,1118.945,607.3470991,1118.526,0,1119.039,0,1119.061,119.4493923,1119.104,0,1118.581,1187.634939,1118.821,4912.52895,1118.894,2979.57252,1119.082,419.4193956,1119.125,1649.901185,1119.158,51.22220428,1118.548,87.22084027,1118.997,9.734789162,1119.018,0,1118.623,87.11689405,1118.602,102.2367801,1118.696,200.0020356,1118.717,2309.016955,1118.737,2193.068679,1118.77,765.599809,1118.843,1009.154119,1118.569,956.2514815,1119.137,17405.64071
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713,1119.328,4510.971208,1119.412,184.5699136,1119.599,612.0119467,1119.18,0,1119.693,0,1119.715,88.4429081,1119.758,0,1119.234,966.7335356,1119.475,4726.47146,1119.548,2821.313409,1119.736,296.0267295,1119.779,1748.341957,1119.812,71.99715466,1119.201,109.1138416,1119.65,6.089443359,1119.672,0,1119.277,147.6610035,1119.256,173.2206194,1119.35,297.6637341,1119.371,2360.175575,1119.391,2252.439624,1119.424,768.2514283,1119.496,1007.931988,1119.223,1067.050483,1119.791,18976.63583
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714,1119.982,4703.944811,1120.066,202.5499752,1120.253,571.2143588,1119.834,0,1120.347,0,1120.368,51.22220428,1120.411,0,1119.888,1248.743038,1120.129,4790.648919,1120.202,2706.299501,1120.39,272.5593091,1120.433,1915.930298,1120.466,48.77809307,1119.855,112.8841473,1120.304,14.88821478,1120.326,0,1119.931,151.2230434,1119.909,208.1016235,1120.003,337.1210831,1120.025,2068.442915,1120.045,2418.56594,1120.078,976.9247831,1120.15,972.1392417,1119.876,1136.154346,1120.444,19294.84305
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715,1120.636,4880.589266,1120.72,200.0016658,1120.907,548.5039808,1120.487,0,1121.001,2.44411121,1121.022,26.78109483,1121.065,0,1120.542,1556.733315,1120.783,5152.082989,1120.855,2728.732865,1121.043,336.1072528,1121.087,2032.7063,1121.119,14.00157644,1120.509,85.89473866,1120.958,20.00001678,1120.979,0,1120.584,157.7884854,1120.563,137.0134985,1120.657,393.8961775,1120.678,2081.182629,1120.699,2496.233393,1120.731,1187.836907,1120.804,846.2590074,1120.53,1129.835287,1121.098,17757.68116
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716,1121.289,4915.506096,1121.374,196.2314739,1121.56,574.9014705,1121.141,0,1121.654,25.5590879,1121.676,39.66469282,1121.719,0,1121.195,1277.16952,1121.436,5220.857897,1121.509,2790.104059,1121.697,348.6788475,1121.74,2011.615497,1121.773,2.444106322,1121.162,78.10744002,1121.612,24.62300394,1121.633,0,1121.238,178.3172386,1121.217,131.7741168,1121.311,398.9930533,1121.332,2305.519415,1121.352,2320.888,1121.385,1297.831907,1121.458,730.5729428,1121.184,1086.150043,1121.751,16630.41897
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717,1121.943,4919.808538,1122.027,198.9881405,1122.214,596.6341556,1121.795,0,1122.308,71.99720089,1122.329,61.55761635,1122.372,0,1121.849,892.9946225,1122.09,5257.039824,1122.162,2969.152934,1122.351,397.0034523,1122.394,2034.279153,1122.427,11.55746523,1121.816,75.5592439,1122.265,29.28762452,1122.286,0,1121.892,120.4638455,1121.87,157.89232,1121.964,312.5758365,1121.986,2421.050776,1122.006,2136.077805,1122.038,1294.971102,1122.111,638.3549688,1121.837,982.9304367,1122.405,16295.26294
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,1122.597,4839.10688,1122.681,113.8984294,1122.868,575.8791564,1122.448,0,1122.962,71.99720089,1122.983,85.99877244,1123.026,0,1122.503,1050.674022,1122.743,5261.264141,1122.816,3028.788554,1123.004,504.1319843,1123.048,2130.629548,1123.08,24.44106322,1122.47,98.77838818,1122.919,19.51120272,1122.94,0,1122.545,133.1004504,1122.524,161.6626359,1122.618,311.6656661,1122.639,2595.345542,1122.659,2191.990822,1122.692,1323.393409,1122.765,606.7884412,1122.491,955.2764617,1123.059,16846.93783
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719,1123.25,4692.893767,1123.334,96.89345133,1123.521,558.2392093,1123.102,0,1123.615,25.5590879,1123.636,85.99877244,1123.68,0,1123.156,1205.857498,1123.397,5158.621886,1123.47,2808.950958,1123.658,597.8833324,1123.701,2076.255413,1123.734,11.55746523,1123.123,111.6620892,1123.572,6.089443359,1123.594,0,1123.199,147.4528155,1123.178,125.5596875,1123.272,276.9929051,1123.293,2593.184703,1123.313,2419.542427,1123.346,1259.84065,1123.418,709.3831548,1123.145,967.0058827,1123.712,18340.08557
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720,1123.904,4645.834848,1123.988,184.7780847,1124.175,598.3243761,1123.756,0,1124.269,2.44411121,1124.29,64.00172756,1124.333,0,1123.81,1323.39374,1124.051,4973.156685,1124.123,2801.468348,1124.312,536.3614779,1124.355,1848.957284,1124.388,1.222053161,1123.777,84.67268549,1124.226,5.111801222,1124.247,0,1123.853,189.6661613,1123.831,117.6682919,1123.925,204.578555,1123.947,2574.35606,1123.967,2538.285552,1123.999,1046.483905,1124.072,842.8708434,1123.798,830.0609484,1124.366,17884.38303
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721,1124.558,4694.319232,1124.642,243.9963497,1124.829,660.7299886,1124.409,0,1124.923,1.222053161,1124.944,66.44585832,1124.987,0,1124.464,1331.844891,1124.704,5324.227635,1124.777,3071.13251,1124.965,448.4360274,1125.008,1954.484825,1125.041,0,1124.431,68.99410556,1124.88,9.776413557,1124.901,0,1124.506,231.1124429,1124.485,165.2248341,1124.579,289.7727666,1124.6,2518.272815,1124.62,2590.456156,1124.653,785.36295,1124.726,711.516659,1124.452,926.258481,1125.02,16234.04656
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722,1125.211,4792.006605,1125.295,212.7814153,1125.482,696.4574272,1125.063,0,1125.576,11.55746523,1125.598,110.3359921,1125.641,0,1125.117,1163.602668,1125.358,5750.530442,1125.431,3010.296963,1125.619,354.581966,1125.662,2191.847201,1125.695,0,1125.084,71.7892213,1125.533,5.111801222,1125.555,0,1125.16,214.1076156,1125.139,241.4482199,1125.233,345.2208744,1125.254,2509.573896,1125.274,2439.488683,1125.307,850.5317972,1125.379,744.3300266,1125.106,1124.597099,1125.673,17013.03089
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
