Number,Time 56Fe,56Fe,Time 59Co,59Co,Time 66Zn,66Zn,Time 27Al,27Al,Time 75As,75As,Time 79Br,79Br,Time 111Cd,111Cd,Time 52Cr,52Cr,Time 63Cu,63Cu,Time 65Cu,65Cu,Time 95Mo,95Mo,Time 127I,127I,Time 202Hg,202Hg,Time 31P,31P,Time 69Ga,69Ga,Time 71Ga,71Ga,Time 55Mn,55Mn,Time 54Fe,54Fe,Time 57Fe,57Fe,Time 58Fe,58Fe,Time 58Ni,58Ni,Time 60Ni,60Ni,Time 64Zn,64Zn,Time 35Cl,35Cl,Time 129Xe,129Xe
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734,1133.056,4755.850518,1133.14,206.7752233,1133.327,384.7278487,1132.908,1.222053161,1133.421,0,1133.442,23.11493046,1133.485,0,1132.962,942.2904044,1133.203,3262.355583,1133.275,1643.822376,1133.463,103.5627061,1133.507,1965.904974,1133.539,52.54838858,1132.929,209.2193442,1133.378,0.977642138,1133.399,0,1133.004,178.212736,1132.983,149.8969729,1133.077,213.7958184,1133.098,2097.735658,1133.119,2368.59804,1133.151,1215.221233,1133.224,763.2581835,1132.95,1124.596699,1133.518,17553.32976
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735,1133.709,4687.316891,1133.794,130.4481073,1133.98,439.1135211,1133.561,0,1134.074,0,1134.096,29.32929053,1134.139,0,1133.615,1218.705953,1133.856,3253.998394,1133.929,1498.192749,1134.117,82.99571133,1134.16,1713.853661,1134.193,34.67244192,1133.583,207.9972813,1134.032,0.977642138,1134.053,0,1133.658,146.2307694,1133.637,173.3244744,1133.731,242.1113747,1133.752,2297.068184,1133.772,2571.109449,1133.805,1321.368801,1133.878,686.7849499,1133.604,1040.515052,1134.172,17254.45769
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736,1134.363,4699.839244,1134.447,112.6761962,1134.634,446.4043857,1134.215,0,1134.728,0,1134.749,46.2299996,1134.793,0,1134.269,1306.283632,1134.51,3013.132312,1134.583,1449.959709,1134.771,109.0099927,1134.814,1923.685345,1134.847,28.10722759,1134.236,135.895304,1134.685,9.245968484,1134.707,0,1134.312,126.8858042,1134.291,123.1157003,1134.384,298.8857459,1134.406,2265.470368,1134.426,2562.524268,1134.459,1174.500082,1134.531,632.0367965,1134.258,1124.700834,1134.826,17518.49584
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737,1135.017,4722.539987,1135.101,148.9873886,1135.288,406.76699,1134.869,0,1135.382,0,1135.403,74.54553612,1135.446,0,1134.923,1179.177354,1135.164,2810.150185,1135.236,1494.739146,1135.425,159.3228469,1135.468,1966.463584,1135.501,24.33698362,1134.89,78.10751558,1135.339,20.04166343,1135.361,0,1134.966,104.8887273,1134.944,81.66957326,1135.038,310.235327,1135.06,2365.865789,1135.08,2547.674719,1135.112,1004.30804,1135.185,656.440592,1134.911,1108.045166,1135.479,17893.68134
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738,1135.671,4657.208779,1135.755,98.6745442,1135.941,444.771713,1135.522,0,1136.036,1.222053161,1136.057,34.67253438,1136.1,0,1135.577,1123.165589,1135.817,2719.121728,1135.89,1439.162704,1136.078,112.7803078,1136.122,1545.565317,1136.154,37.22058161,1135.544,26.78114106,1135.993,13.86894903,1136.014,0,1135.619,121.789752,1135.598,111.5580502,1135.692,347.6649759,1135.713,2319.106083,1135.733,2415.80921,1135.766,1103.120957,1135.839,608.9206178,1135.565,1037.615212,1136.133,17175.99524
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739,1136.324,4816.027591,1136.409,78.00343067,1136.595,483.9887869,1136.176,1.222053161,1136.689,11.55746523,1136.711,4.888227309,1136.754,0,1136.23,1077.140698,1136.471,2607.007012,1136.544,1407.006036,1136.732,77.89954088,1136.775,1294.309741,1136.808,37.22058161,1136.198,16.44568765,1136.647,10.75405569,1136.668,0,1136.273,177.0951295,1136.252,146.4388992,1136.346,330.5559255,1136.367,2128.848591,1136.387,2315.542504,1136.42,982.7239683,1136.493,631.7895269,1136.219,1162.834984,1136.787,16485.82256
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740,1136.978,4634.665093,1137.062,103.7707813,1137.249,387.5366196,1136.83,11.55746523,1137.343,25.66311638,1137.364,15.22363938,1137.407,0,1136.884,943.6142456,1137.125,2659.69608,1137.198,1392.43844,1137.386,126.9901015,1137.429,1438.527292,1137.462,25.55903678,1136.851,51.22221406,1137.3,4.622980544,1137.322,0,1136.927,148.5711318,1136.905,109.1139389,1136.999,330.8034372,1137.021,2087.084612,1137.041,2200.298582,1137.074,814.6916849,1137.146,682.3509801,1136.873,1304.606351,1137.44,18018.51826
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741,1137.632,4472.366456,1137.716,124.2337539,1137.903,384.488857,1137.484,24.44106322,1137.997,23.11493046,1138.018,60.33565076,1138.061,0,1137.538,884.4576143,1137.779,2782.629476,1137.851,1402.117373,1138.04,132.2290081,1138.083,1619.308247,1138.116,37.22058161,1137.505,95.11222381,1137.954,0.488820678,1137.975,0,1137.581,196.9988362,1137.559,54.88839309,1137.653,391.3108335,1137.675,2370.237784,1137.695,2054.849579,1137.727,758.4734616,1137.8,687.2394176,1137.526,1282.853717,1138.094,18458.29384
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742,1138.286,4631.000303,1138.37,200.1059636,1138.556,472.3286289,1138.137,11.55746523,1138.65,25.66311638,1138.672,96.43841342,1138.715,0,1138.192,797.3737363,1138.432,2895.879374,1138.505,1481.040464,1138.693,128.1078525,1138.736,1726.383603,1138.769,35.99852845,1138.159,102.5487548,1138.608,0.977642138,1138.629,0,1138.234,304.2292033,1138.213,43.22686781,1138.307,303.917901,1138.328,2540.658454,1138.348,2056.384576,1138.381,818.2539502,1138.454,668.2446394,1138.18,1372.98439,1138.748,17729.162
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743,1138.939,4846.120401,1139.023,233.5565883,1139.21,591.6057771,1138.791,1.222053161,1139.304,11.55746523,1139.325,65.22389273,1139.369,0,1138.845,774.4651989,1139.086,2939.732165,1139.159,1627.01858,1139.347,126.7817189,1139.39,1856.528498,1139.423,14.00157155,1138.812,87.01295803,1139.262,10.22361062,1139.283,0,1138.888,353.216657,1138.867,111.55824,1138.961,285.5471713,1138.982,2211.343544,1139.002,2278.919625,1139.035,856.4529536,1139.107,614.2253928,1138.834,1554.28578,1139.402,17827.61661
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744,1139.593,4811.415503,1139.677,221.8948423,1139.864,622.9485264,1139.445,0,1139.958,2.444106322,1139.979,63.89788888,1140.022,0,1139.499,755.1211136,1139.74,3026.945141,1139.813,1568.144104,1140.001,161.5585964,1140.044,1784.533855,1140.077,12.77951839,1139.466,139.7697221,1139.915,29.28763192,1139.937,0,1139.542,246.3370558,1139.52,184.8820468,1139.614,281.0094221,1139.636,2035.957716,1139.656,2550.088594,1139.688,815.3948407,1139.761,510.8014733,1139.487,1558.133096,1140.055,17176.22059
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745,1140.247,4723.087094,1140.331,202.5499654,1140.518,584.6367083,1140.099,0,1140.612,11.55746523,1140.633,122.1018693,1140.676,0,1140.153,929.662191,1140.394,3120.961906,1140.466,1445.252947,1140.655,196.4395849,1140.698,1971.560028,1140.73,24.44106322,1140.12,154.2261556,1140.569,34.88825616,1140.59,0,1140.195,109.6732133,1140.174,183.4516951,1140.268,262.8864215,1140.289,2138.834478,1140.31,2390.289074,1140.342,891.9999467,1140.415,569.3590769,1140.141,1593.187621,1140.709,15819.3319
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746,1140.9,4734.792454,1140.985,160.2325041,1141.171,536.5898701,1140.752,0,1141.265,25.66311638,1141.287,95.1123625,1141.33,0,1140.806,1478.936765,1141.047,3082.866622,1141.12,1443.895467,1141.308,161.5585964,1141.351,2035.750549,1141.384,12.77951839,1140.774,116.5504335,1141.223,35.33545238,1141.244,0,1140.849,92.00515558,1140.828,175.6643341,1140.922,211.5593475,1140.943,2186.085732,1140.963,2346.972322,1140.996,903.1805431,1141.069,650.5399485,1140.795,1396.519797,1141.363,16853.27624
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747,1141.554,4602.133163,1141.638,153.7712817,1141.825,463.0251032,1141.406,0,1141.919,24.33698362,1141.94,29.22527182,1141.983,0,1141.46,1524.748715,1141.701,2871.253036,1141.774,1468.718773,1141.962,129.2258496,1142.005,1820.529875,1142.038,14.00157155,1141.427,75.45535411,1141.876,49.28769478,1141.898,0,1141.503,145.2168922,1141.481,148.7788833,1141.575,170.1130227,1141.597,2243.987617,1141.617,2315.893485,1141.65,943.3307796,1141.722,544.0469977,1141.448,1137.417478,1142.016,17909.30667
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748,1142.208,4406.617342,1142.292,134.6731193,1142.479,386.1944307,1142.059,0,1142.573,37.22058161,1142.594,14.00157644,1142.637,0,1142.114,1227.443802,1142.355,2663.167031,1142.427,1547.735261,1142.615,148.7788833,1142.659,1425.172005,1142.691,35.99852845,1142.081,103.7708079,1142.53,49.28769478,1142.551,0,1142.156,120.7756744,1142.135,114.0020885,1142.229,196.231598,1142.25,2287.743206,1142.27,2287.429898,1142.303,894.5228765,1142.376,679.2466243,1142.102,1161.261436,1142.67,19661.64863
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749,1142.861,4314.151433,1142.946,129.3299203,1143.132,424.6305152,1142.713,0,1143.226,35.99852845,1143.248,25.66311638,1143.291,0,1142.767,1184.69225,1143.008,2627.789755,1143.081,1611.305173,1143.269,162.8847037,1143.312,1612.085212,1143.345,38.44263966,1142.734,121.8934671,1143.184,35.33545238,1143.205,0,1142.81,45.67109104,1142.789,104.8886664,1142.883,237.4314228,1142.904,2192.548792,1142.924,2235.080763,1142.957,1039.360078,1143.03,874.8903008,1142.756,1210.394159,1143.324,20489.83164
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750,1143.515,4178.926221,1143.599,137.1172501,1143.786,466.5302669,1143.367,1.222053161,1143.88,12.77951839,1143.901,23.11493046,1143.944,0,1143.421,1029.165601,1143.662,2578.951073,1143.735,1599.962322,1143.923,149.8969169,1143.966,1860.683576,1143.999,35.89449508,1143.388,137.2212794,1143.837,34.88825616,1143.859,0,1143.464,65.12013674,1143.443,132.2291005,1143.537,182.1258753,1143.558,2163.838471,1143.578,2126.299454,1143.611,974.9011712,1143.683,878.7382138,1143.41,1256.628783,1143.977,18816.42249
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751,1144.169,4199.355718,1144.253,175.6643706,1144.44,409.1280595,1144.021,11.55746523,1144.534,1.222053161,1144.555,25.66311638,1144.598,0,1144.075,770.9048897,1144.316,2869.326541,1144.388,1492.492051,1144.577,175.6643706,1144.62,1833.026299,1144.653,50.10427737,1144.042,135.9992164,1144.491,29.28763192,1144.512,0,1144.117,156.8788281,1144.096,152.6536236,1144.19,159.8816599,1144.212,2154.203102,1144.232,2169.430628,1144.264,729.6430158,1144.337,900.6606767,1144.063,1299.158618,1144.631,18512.3419
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752,1144.822,4451.435134,1144.907,197.5574692,1145.093,401.7382253,1144.674,24.44106322,1145.187,2.44411121,1145.209,14.00157644,1145.252,0,1144.728,632.4931114,1144.969,3092.296975,1145.042,1376.165457,1145.23,185.9998653,1145.273,1862.607977,1145.306,25.5590879,1144.696,115.2241514,1145.145,10.7124313,1145.166,0,1144.771,135.9995134,1144.75,107.6840911,1144.844,173.0122732,1144.865,2205.396566,1144.885,2280.06053,1144.918,859.1084934,1144.991,675.3726553,1144.717,1210.186584,1145.285,19054.53718
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753,1145.476,4546.037548,1145.56,202.4457503,1145.747,442.1867541,1145.328,11.55746523,1145.841,24.33702985,1145.862,24.33702985,1145.905,0,1145.382,761.3355334,1145.623,3132.878315,1145.696,1323.185027,1145.884,173.1161127,1145.927,2026.245757,1145.96,26.78114106,1145.349,124.3376245,1145.798,5.600622682,1145.82,0,1145.425,89.45709857,1145.403,119.0987935,1145.497,236.1050271,1145.519,2377.509156,1145.539,2195.345958,1145.571,852.4747889,1145.644,568.033162,1145.371,1192.165742,1145.938,19037.54385
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754,1146.13,4473.984524,1146.214,223.1169465,1146.4,465.916213,1145.981,1.222053161,1146.495,61.6617426,1146.516,50.10427737,1146.559,0,1146.036,864.4868339,1146.277,3104.743364,1146.349,1375.635047,1146.537,167.7729848,1146.58,2008.404372,1146.613,60.43968944,1146.003,150.1050782,1146.452,11.24287794,1146.473,0,1146.078,126.9901015,1146.057,107.7878471,1146.151,231.1125354,1146.172,2660.552646,1146.192,2189.715774,1146.225,665.801395,1146.298,722.2273049,1146.024,1194.051042,1146.592,18321.26623
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755,1146.783,4282.789309,1146.868,251.3287567,1147.054,433.205788,1146.635,0,1147.148,59.11350514,1147.17,35.89449508,1147.213,0,1146.689,956.2512503,1146.93,3040.22966,1147.003,1498.400224,1147.191,171.7901956,1147.234,1950.360974,1147.267,47.55603991,1146.656,134.6731193,1147.106,19.4695865,1147.127,0,1146.732,118.2273392,1146.711,118.9944815,1146.805,166.4468824,1146.826,2451.404063,1146.846,2108.980353,1146.879,652.2549439,1146.952,770.7990021,1146.678,1116.495815,1147.246,18113.42049
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756,1147.437,4309.3939,1147.521,246.2322931,1147.708,415.2176596,1147.289,0,1147.802,38.44263966,1147.823,39.66469282,1147.867,0,1147.343,1046.273917,1147.584,2984.813259,1147.657,1553.908776,1147.845,212.989773,1147.888,1812.353199,1147.921,14.00157644,1147.31,126.8857895,1147.759,39.55289744,1147.781,0,1147.386,81.77368484,1147.365,142.5646002,1147.458,143.2276039,1147.48,2197.609705,1147.5,2165.516572,1147.533,957.1667976,1147.605,766.2615986,1147.332,1085.278812,1147.899,18047.14685
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757,1148.091,4609.761565,1148.175,250.1066888,1148.362,461.1529477,1147.943,0,1148.456,14.00157155,1148.477,47.55599368,1148.52,0,1147.997,1166.045964,1148.238,3090.830335,1148.31,1487.78505,1148.499,179.7856134,1148.542,1770.382615,1148.575,2.444106322,1147.964,111.5579577,1148.413,38.5336078,1148.434,0,1148.04,75.45540034,1148.018,151.4315558,1148.112,197.5576493,1148.134,2045.880228,1148.154,2411.482243,1148.186,1181.342626,1148.259,867.2436093,1147.985,1193.947534,1148.553,17006.40738
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758,1148.745,4699.906766,1148.829,211.5593426,1149.015,450.9026147,1148.596,0,1149.109,12.77951839,1149.131,38.44263477,1149.174,0,1148.651,1352.104592,1148.891,3252.727775,1148.964,1448.659263,1149.152,116.5504628,1149.195,1867.87708,1149.228,12.77951839,1148.618,100.0004049,1149.067,25.11182696,1149.088,0,1148.693,134.8814851,1148.672,85.79098755,1148.766,238.5491045,1148.787,2126.262775,1148.807,2559.656938,1148.84,925.1826508,1148.913,838.0170515,1148.639,1272.934117,1149.207,17266.57391
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759,1149.398,4515.914644,1149.482,180.4485441,1149.669,442.7172195,1149.25,0,1149.763,25.66311638,1149.784,26.78109483,1149.827,0,1149.304,1486.263212,1149.545,3213.821092,1149.618,1518.194951,1149.806,49.89617375,1149.849,1667.016617,1149.882,37.22058161,1149.271,90.88701931,1149.72,15.86585692,1149.742,0,1149.347,129.3301834,1149.325,80.55162679,1149.419,233.3486792,1149.441,2037.388639,1149.461,2225.348294,1149.494,857.1562749,1149.566,638.9153608,1149.293,1303.11343,1149.86,19008.6785
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760,1150.052,4326.606546,1150.136,214.0034929,1150.323,486.2395106,1149.904,0,1150.417,23.11493046,1150.438,48.77809307,1150.481,0,1149.958,1156.976598,1150.199,3003.451231,1150.271,1686.105647,1150.459,32.99547934,1150.503,1666.397604,1150.535,47.55599368,1149.925,97.45234257,1150.374,10.22360244,1150.395,0,1150,138.1321073,1149.979,102.4445699,1150.073,264.2128026,1150.094,1951.519804,1150.115,2082.85938,1150.147,1141.605104,1150.22,609.4807769,1149.946,1382.689508,1150.514,19265.47101
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1761,1150.705,4458.437095,1150.79,268.3337543,1150.976,542.3991683,1150.557,0,1151.07,25.66311638,1151.092,61.6617426,1151.135,0,1150.611,824.4701121,1150.852,2864.307876,1150.925,1674.050744,1151.113,61.45377767,1151.156,1906.402848,1151.189,37.22058161,1150.579,129.4341958,1151.028,15.37703546,1151.049,0,1150.654,259.429317,1150.633,149.8971116,1150.727,235.8967716,1150.748,2176.726758,1150.768,2325.986189,1150.801,1327.165172,1150.874,783.892805,1150.6,1160.329458,1151.168,17869.42103
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762,1151.359,4479.785503,1151.443,246.4406605,1151.63,496.0162675,1151.211,0,1151.724,14.00157644,1151.745,35.89449508,1151.789,0,1151.265,688.9169069,1151.506,2759.848451,1151.579,1492.87279,1151.767,136.1035382,1151.81,1683.861377,1151.843,12.77951839,1151.232,133.3472173,1151.681,19.02237464,1151.703,0,1151.308,243.8926014,1151.287,233.6608963,1151.381,225.5611115,1151.402,2400.023715,1151.422,2540.586559,1151.455,1180.505204,1151.527,804.2514318,1151.254,1097.917629,1151.821,17271.00959
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763,1152.013,4358.099232,1152.097,154.7853927,1152.284,449.5193015,1151.865,0,1152.378,25.55908301,1152.399,28.10722759,1152.442,0,1151.919,763.3629126,1152.16,2767.162624,1152.233,1492.211439,1152.421,143.8906511,1152.464,1828.807679,1152.497,2.444106322,1151.886,174.5465885,1152.335,15.37703546,1152.357,0,1151.962,179.1226052,1151.94,229.8904773,1152.034,238.5490751,1152.056,2492.775441,1152.076,2627.616395,1152.109,878.2457305,1152.181,765.1431263,1151.907,1110.280901,1152.475,17443.11228
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764,1152.667,4674.203496,1152.751,140.7835558,1152.938,437.5635711,1152.519,0,1153.032,61.6617426,1153.053,23.11493046,1153.096,0,1152.573,1004.930768,1152.814,2717.088681,1152.886,1566.510493,1153.075,106.1107805,1153.118,2085.580293,1153.15,11.55746523,1152.54,148.7790318,1152.989,10.22360244,1153.01,0,1152.615,203.7720381,1152.594,154.8893709,1152.688,212.6773905,1152.709,2433.272958,1152.73,2645.600384,1152.762,777.4094308,1152.835,786.1274337,1152.561,1176.836877,1153.129,17863.80742
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1765,1153.32,4644.192264,1153.405,188.5482307,1153.591,411.7802027,1153.172,0,1153.685,61.55761635,1153.707,28.10722759,1153.75,0,1153.226,1290.292237,1153.467,2827.274407,1153.54,1564.203306,1153.728,112.6761766,1153.771,1886.496413,1153.804,25.66311638,1153.194,113.8981618,1153.643,15.86585692,1153.664,0,1153.269,218.2286388,1153.248,115.1202247,1153.342,237.2228794,1153.363,2521.238845,1153.383,2550.8201,1153.416,1180.720976,1153.489,740.2458155,1153.215,1258.722375,1153.783,18116.98189
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1766,1153.974,4538.32818,1154.058,197.4534857,1154.245,377.7020671,1153.826,0,1154.339,61.55761635,1154.36,34.67244192,1154.403,0,1153.88,1478.299691,1154.121,2966.781339,1154.194,1461.949837,1154.382,175.7686465,1154.425,1842.18604,1154.458,25.55904167,1153.847,136.1034555,1154.296,24.13418326,1154.318,0,1153.923,200.1058346,1153.901,148.8830664,1153.995,245.218454,1154.017,2468.785038,1154.037,2576.074096,1154.07,1346.027379,1154.142,616.5656168,1153.869,1160.040519,1154.436,18841.30756
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767,1154.628,4802.366139,1154.712,226.887246,1154.899,409.294414,1154.48,0,1154.993,61.6617426,1155.014,53.77045152,1155.057,0,1154.534,1407.621855,1154.775,3060.248533,1154.848,1606.709944,1155.036,181.0075741,1155.079,1974.532998,1155.112,48.77809307,1154.501,98.77852687,1154.95,29.28762452,1154.972,0,1154.577,138.3394055,1154.555,133.5551928,1154.649,180.4487339,1154.671,2261.347852,1154.691,2652.90161,1154.723,922.5342147,1154.796,500.4655091,1154.522,1066.533897,1155.09,19661.90308
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1768,1155.282,4660.780958,1155.366,248.7804371,1155.552,428.889523,1155.133,0,1155.646,24.33702985,1155.668,60.23162227,1155.711,0,1155.188,1292.113781,1155.428,2858.572095,1155.501,1697.531407,1155.689,162.8847184,1155.732,1648.06487,1155.765,62.88380065,1155.155,53.56230656,1155.604,19.51120272,1155.625,0,1155.23,116.4462241,1155.209,79.22547895,1155.303,179.1227706,1155.324,2204.173877,1155.344,2334.584518,1155.377,731.7961057,1155.45,567.5776274,1155.176,1344.175247,1155.744,19895.58138
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769,1155.935,4574.930881,1156.019,262.782274,1156.206,402.8146862,1155.787,0,1156.3,2.44411121,1156.321,101.3266821,1156.365,0,1155.841,1352.028602,1156.082,2761.829723,1156.155,1599.083526,1156.343,117.6683942,1156.386,1629.894741,1156.419,48.6740597,1155.808,76.88542331,1156.257,5.600622682,1156.279,0,1155.884,139.6654199,1155.863,78.00341112,1155.957,270.8823054,1155.978,2083.730175,1155.998,2156.089826,1156.031,792.6930611,1156.103,727.6743523,1155.83,1496.284025,1156.397,19050.94919
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770,1156.589,4606.294711,1156.673,286.0017485,1156.86,442.675775,1156.441,0,1156.954,1.222053161,1156.975,109.1138465,1157.018,0,1156.495,1138.745026,1156.736,2879.562924,1156.809,1489.782169,1156.997,124.2338779,1157.04,1789.757941,1157.073,64.10585381,1156.462,98.77835173,1156.911,0.977641356,1156.933,0,1156.538,170.6720282,1156.516,121.9975889,1156.61,269.5559608,1156.632,2140.908894,1156.652,2325.881182,1156.685,823.3504344,1156.757,719.5740111,1156.483,1312.993928,1157.051,17917.02134
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771,1157.243,4456.53693,1157.327,283.5576079,1157.514,466.5302992,1157.095,0,1157.608,14.00157644,1157.629,100.0004049,1157.672,0,1157.149,982.9309495,1157.39,2912.965707,1157.462,1414.381238,1157.651,189.8747136,1157.694,1650.917554,1157.727,61.55761635,1157.116,112.7800206,1157.565,4.622980544,1157.586,0,1157.192,189.7702937,1157.17,121.9975889,1157.264,204.7859732,1157.286,2410.501933,1157.306,2497.351125,1157.338,771.8128471,1157.411,640.6952665,1157.137,1207.145249,1157.705,18378.43285
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1772,1157.897,4456.288545,1157.981,238.4449472,1158.168,391.0828358,1157.748,1.222053161,1158.262,47.55603991,1158.283,85.99877733,1158.326,0,1157.803,1110.738536,1158.043,2821.016368,1158.116,1404.552534,1158.304,187.0141128,1158.347,1679.898832,1158.38,62.77966951,1157.77,139.6654199,1158.219,9.776413557,1158.24,0,1157.845,173.0122172,1157.824,79.22547895,1157.918,210.3373041,1157.939,2214.802,1157.959,2472.241823,1157.992,763.5701877,1158.065,646.4548816,1157.791,1126.520844,1158.359,20075.16982
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773,1158.55,4780.86128,1158.634,189.562044,1158.821,379.7406744,1158.402,14.00157644,1158.915,60.43968944,1158.936,52.44426233,1158.98,0,1158.456,1242.241007,1158.697,2724.240045,1158.77,1506.905626,1158.958,251.2249937,1159.001,1886.909358,1159.034,75.66331904,1158.423,173.116159,1158.872,5.111801222,1158.894,0,1158.499,197.6617234,1158.478,92.00515558,1158.572,212.9898655,1158.593,2079.607233,1158.613,2395.796664,1158.646,822.934869,1158.718,589.7833214,1158.445,1219.054281,1159.012,21915.44006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774,1159.204,4999.295267,1159.288,188.444001,1159.475,417.1573837,1159.056,47.55603991,1159.569,24.33702985,1159.59,39.56066434,1159.633,0,1159.11,1005.634754,1159.351,2763.251116,1159.424,1397.021878,1159.612,314.7729845,1159.655,1924.694043,1159.688,73.11512292,1159.077,209.2192518,1159.526,5.600621899,1159.548,0,1159.153,165.3291314,1159.131,170.7762575,1159.225,155.9035827,1159.247,2115.858,1159.267,2444.129179,1159.299,967.3554105,1159.372,499.6986471,1159.098,1337.39653,1159.666,21914.27356
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1775,1159.858,5001.422163,1159.942,183.5557395,1160.128,402.1853984,1159.709,60.43968944,1160.223,2.44411121,1160.244,73.21925406,1160.287,0,1159.764,804.0059384,1160.004,2725.483269,1160.077,1316.663988,1160.265,233.5571431,1160.309,1891.837064,1160.342,74.44126587,1159.731,187.2220207,1160.18,14.3993941,1160.201,0,1159.806,122.907991,1159.785,201.3279367,1159.879,225.5617903,1159.9,2173.057849,1159.92,2454.22061,1159.953,936.6976249,1160.026,529.5492533,1159.752,1410.207606,1160.32,20462.61352
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1776,1160.511,4967.941914,1160.596,144.5538032,1160.782,367.0724942,1160.363,24.33702985,1160.876,0,1160.898,73.21925406,1160.941,0,1160.417,737.3873414,1160.658,2862.326518,1160.731,1426.86862,1160.919,106.0069903,1160.962,2033.929449,1160.995,50.00014623,1160.385,153.5631302,1160.834,14.88821478,1160.855,0,1160.46,170.4259453,1160.439,193.6835352,1160.533,317.3215925,1160.554,2214.447028,1160.574,2375.370304,1160.607,753.5857638,1160.68,496.2399223,1160.406,1546.638512,1160.974,20508.82374
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
