,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,13C,15N,Time,18O,File
1572,149,288.14419825746194,288.14416900283175,288.1441639311202,2678.7897280341017,0.9086951947898212,861002.8585440096,709.3005344192013,1,0.017601298850588157,0.9999437877388399,0.0,0.5999662726433039,4.0,1.6153846153846154,0.46153846153846156,N1 O6,protonated,0.0,,C13 H21 O6 N1,13.0,21.0,6.0,1.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1573,150,288.1805849150605,288.180555657024,288.18054944050454,15309.987359907645,5.291355440884062,860894.1085387364,4053.8389791061145,1,0.02157161362338942,0.9999396434312555,0.985202422252124,0.994044754959603,3.0,1.7857142857142858,0.35714285714285715,N1 O5,protonated,0.0,,C14 H25 O5 N1,14.0,25.0,5.0,1.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1574,153,289.18393771684146,289.18390836487646,289.18390427557677,2039.4931635665173,0.6515413247672507,1143876.477747881,540.0250627075804,1,0.014140827456412592,0.999963717634351,0.985202422252124,0.9940591994814603,3.0,1.9230769230769231,0.38461538461538464,13C1 N1 O5,protonated,1.0,150.0,C13 H25 O5 N1 13C1,13.0,25.0,5.0,1.0,1.0,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1575,152,289.16460034337825,289.1645709932235,289.1645650234052,2946.8134078527305,0.9720288777565624,857964.8585503168,780.2689039566905,1,0.020645054794328214,0.9999226662420675,0.0,0.5999535997452404,3.0,1.7142857142857142,0.42857142857142855,O6,protonated,0.0,,C14 H24 O6,14.0,24.0,6.0,,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1576,155,290.15985049236764,290.1598210490429,290.1598139955982,12261.930977010796,4.1827452559214375,1140029.1445741265,3246.76255996693,1,0.024308826846840353,0.9998927842603804,0.0,0.5999356705562282,3.0,1.7692307692307692,0.46153846153846156,N1 O6,protonated,0.0,,C13 H23 O6 N1,13.0,23.0,6.0,1.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1577,156,290.1962307222465,290.19620127551605,290.19619950498253,13909.036651531553,4.765652062464257,854914.8580584541,3682.88971207448,1,0.006101160243915102,0.4999966228742732,0.8676488643339463,0.6470575194581425,2.0,1.9285714285714286,0.35714285714285715,N1 O5,protonated,0.0,,C14 H27 O5 N1,14.0,27.0,5.0,1.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1578,157,291.1591237291456,291.15909419227427,291.15908571978383,1904.3234769597568,0.6115078686836255,1136116.4789579324,504.2342987128969,1,0.029099179283746203,0.9998463679074621,0.0,0.5999078207444772,7.0,1.2941176470588236,0.23529411764705882,O4,protonated,0.0,,C17 H22 O4,17.0,22.0,4.0,,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1579,159,292.1754984071512,292.1754687751323,292.1754640600762,28260.38668773745,10.055845986563106,849123.1078738167,7482.896910768755,1,0.01613775512699836,0.9998931967661455,0.9889108011678519,0.9955002385268281,2.0,1.9230769230769231,0.46153846153846156,N1 O6,protonated,0.0,,C13 H25 O6 N1,13.0,25.0,6.0,1.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1580,163,293.1788574985746,293.17882777262656,293.1788188951485,3599.577019335582,1.2202379216961319,846217.1089450683,953.1102336171498,1,0.030280079966567373,0.9998336465783614,0.9889108011678519,0.9954645084141576,2.0,2.0833333333333335,0.5,13C1 N1 O6,protonated,1.0,159.0,C12 H25 O6 N1 13C1,12.0,25.0,6.0,1.0,1.0,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1581,162,293.13838851528885,293.1383587931293,293.1383502748775,2090.8826244940783,0.6737591424063113,1128445.4772536051,553.6321673332145,1,0.02905881070802905,0.9998467938392069,0.0,0.5999080763035242,7.0,1.25,0.3125,O5,protonated,0.0,,C16 H20 O5,16.0,20.0,5.0,,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1582,165,294.1911514291049,294.1911216083913,294.1911141245542,21392.8622863009,7.853498424214461,843305.3586846236,5664.486649934039,1,0.025438691938795076,0.9998879006156199,0.9865634848209187,0.9945581342977394,1.0,2.076923076923077,0.46153846153846156,N1 O6,protonated,0.0,,C13 H27 O6 N1,13.0,27.0,6.0,1.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1583,171,295.1945060356806,295.19447612103835,295.1944689596265,2661.193697331196,0.9076743718772904,840439.358508222,704.6413878461751,1,0.024259979862232054,0.9998932146903959,0.9865634848209187,0.994561322742605,1.0,2.25,0.5,13C1 N1 O6,protonated,1.0,165.0,C12 H27 O6 N1 13C1,12.0,27.0,6.0,1.0,1.0,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1584,170,295.15403753293464,295.1540076220808,295.1540003393555,2319.471354505806,0.7765795567962388,1120739.1437458443,614.1587949601295,1,0.024674323662956313,0.999889536104448,0.0,0.5999337216626688,6.0,1.375,0.3125,O5,protonated,0.0,,C16 H22 O5,16.0,22.0,5.0,,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1585,175,298.16493773805803,298.1649075453398,298.16489937602654,2504.6427382074176,0.8697409777076772,1109421.8108597924,663.1892059864869,1,0.02739864180098328,0.9998637983653148,0.0,0.5999182790191888,5.0,1.5333333333333334,0.3333333333333333,N1 O5,protonated,0.0,,C15 H23 O5 N1,15.0,23.0,5.0,1.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1586,178,299.14895338470404,299.14892309986755,299.1489149589272,2165.7885995039196,0.7658276534301702,1105772.4778677647,573.46606752689,1,0.027213671622277804,0.9998656310483546,0.0,0.5999193786290127,5.0,1.4666666666666666,0.4,O6,protonated,0.0,,C15 H22 O6,15.0,22.0,6.0,,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1587,179,300.18058909346746,300.1805587120548,300.18054944050454,4289.428892790205,1.582652165766988,826479.3586466641,1135.7719399058872,1,0.03088657900031644,0.9998269164245971,0.0,0.5998961498547583,4.0,1.6666666666666667,0.3333333333333333,N1 O5,protonated,0.0,,C15 H25 O5 N1,15.0,25.0,5.0,1.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1588,181,301.1646071990932,301.16457672556203,301.1645650234052,2365.027495307041,0.8285638071910957,823778.6086616709,626.2213300214783,1,0.03885635358484976,0.9997260833534308,0.0,0.5998356500120585,4.0,1.6,0.4,O6,protonated,0.0,,C15 H24 O6,15.0,24.0,6.0,,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1589,182,302.1598652291559,302.159834662454,302.1598139955982,9723.578552412404,3.7774627470706372,821065.6085029384,2574.647569951187,1,0.06839710256668145,0.9991515135216578,0.0,0.5994909081129947,4.0,1.6428571428571428,0.42857142857142855,N1 O6,protonated,0.0,,C14 H23 O6 N1,14.0,23.0,6.0,1.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1590,183,302.19624105729946,302.1962104871922,302.19619950498253,4623.528187616898,1.6971356767014754,820966.3584734615,1224.2360720061558,1,0.03634132297301022,0.9997603909267954,0.0,0.5998562345560772,3.0,1.8,0.3333333333333333,N1 O5,protonated,0.0,,C15 H27 O5 N1,15.0,27.0,5.0,1.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1591,184,304.1755124637948,304.17548170839876,304.1754640600762,37933.72001720473,15.015565664603223,815624.3589906066,10044.240351950888,1,0.058020204302834825,0.9993484853682431,0.9901043768162722,0.9956508419474548,3.0,1.7857142857142858,0.42857142857142855,N1 O6,protonated,0.0,,C14 H25 O6 N1,14.0,25.0,6.0,1.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1592,186,305.17886859963585,305.17883775031095,305.1788188951485,5293.399014114727,2.0975689654040166,812943.1086117206,1401.6071176893254,1,0.06178398138601836,0.9993076029406611,0.9901043768162722,0.9956263124909055,3.0,1.9230769230769231,0.46153846153846156,13C1 N1 O6,protonated,1.0,184.0,C13 H25 O6 N1 13C1,13.0,25.0,6.0,1.0,1.0,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1593,185,304.24827866786563,304.2482479056576,304.2482350788448,9486.880276481024,3.7118458088377544,815429.6088859998,2511.9736646956817,1,0.04215903763264473,0.99967754792458,0.0,0.5998065287547479,1.0,2.0625,0.25,N1 O4,protonated,0.0,,C16 H33 O4 N1,16.0,33.0,4.0,1.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1594,187,306.1911565874789,306.191125643389,306.1911141245542,13630.546296403125,5.189107780646617,810255.1085432499,3609.149934869887,1,0.03761975537195193,0.4998716192212144,0.8676488643339463,0.6469825172663072,2.0,1.9285714285714286,0.42857142857142855,N1 O6,protonated,0.0,,C14 H27 O6 N1,14.0,27.0,6.0,1.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1595,189,307.1540412944211,307.1540102601911,307.1540003393555,2326.303554489202,0.8665143733739559,807715.1081000072,615.9678518819051,1,0.032299223230929604,0.9998107234199859,0.0,0.5998864340519915,7.0,1.2941176470588236,0.29411764705882354,O5,protonated,0.0,,C17 H22 O5,17.0,22.0,5.0,,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1596,190,308.1704285152513,308.17039738587255,308.1703786796479,1941.8857558164987,0.724768269308402,1073401.811755634,514.1801874059383,1,0.0607009171906486,0.9993316573663626,0.0,0.5995989944198176,2.0,1.9230769230769231,0.5384615384615384,N1 O7,protonated,0.0,,C13 H25 O7 N1,13.0,25.0,7.0,1.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1597,191,308.20680845015085,308.20677731736646,308.2067641890322,4511.995715590667,1.7159597895022234,804956.1080257947,1194.704063134613,1,0.04259586679889755,0.9996708322634457,0.0,0.5998024993580674,1.0,2.0714285714285716,0.42857142857142855,N1 O6,protonated,0.0,,C14 H29 O6 N1,14.0,29.0,6.0,1.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1598,194,309.1696964720874,309.16966524916256,309.1696504038335,1990.9620194539946,0.7371727234121467,1069932.4787484116,527.1747945081985,1,0.04801677349914851,0.9995817374930275,0.0,0.5997490424958165,6.0,1.411764705882353,0.29411764705882354,O5,protonated,0.0,,C17 H24 O5,17.0,24.0,5.0,,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1599,196,310.18608004926523,310.186048731192,310.1860287441259,2842.394570285602,1.1038706286458522,799820.1085938022,752.620471340014,1,0.0644357392985027,0.9992469152068552,0.0,0.599548149124113,1.0,2.076923076923077,0.5384615384615384,N1 O7,protonated,0.0,,C13 H27 O7 N1,13.0,27.0,7.0,1.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1600,200,312.1805999565334,312.1805684517439,312.18054944050454,2084.1443152019665,0.7821741054191963,794710.1080939245,551.8479711598611,1,0.06089821870049098,0.9993273070241052,0.0,0.5995963842144632,5.0,1.5625,0.3125,N1 O5,protonated,0.0,,C16 H25 O5 N1,16.0,25.0,5.0,1.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1601,203,313.2122328610701,313.2122012597046,313.2121839220818,4538.341988554619,1.771920048889015,1056123.1445721306,1201.68013344641,1,0.05535424130230531,0.9994441790521158,0.0,0.5996665074312695,4.0,1.75,0.25,N2 O4,protonated,0.0,,C16 H28 O4 N2,16.0,28.0,4.0,2.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1602,206,314.19624386500885,314.19621217152553,314.19619950498253,2582.188463550664,0.9826051247282932,789611.8585331319,683.7220697093348,1,0.040314119076572466,0.9997051479561228,0.0,0.5998230887736736,4.0,1.6875,0.3125,N1 O5,protonated,0.0,,C16 H27 O5 N1,16.0,27.0,5.0,1.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1603,209,316.1755122382583,316.17548035948647,316.1754640600762,9191.215343253498,3.7605080331471665,784668.8588215372,2433.6863348046536,1,0.05155178731228443,0.9995179006181713,0.0,0.5997107403709028,4.0,1.6666666666666667,0.4,N1 O6,protonated,0.0,,C15 H25 O6 N1,15.0,25.0,6.0,1.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1604,210,316.2118998095419,316.21186792736364,316.2118495694605,366402.31801557465,150.05782886489516,784578.6085351023,97017.4542858232,1,0.05805570898395974,0.9993943196027704,0.9878906770056851,0.9947928625639362,3.0,1.8125,0.3125,N1 O5,protonated,0.0,,C16 H29 O5 N1,16.0,29.0,5.0,1.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1605,213,317.215254840647,317.21522286454,317.21520440453276,58927.45421695826,25.20562245655434,782096.6093779759,15603.044289230385,1,0.058193954760189674,0.999393591032945,0.9878906770056851,0.994792425422041,3.0,1.9333333333333333,0.3333333333333333,13C1 N1 O5,protonated,1.0,210.0,C15 H29 O5 N1 13C1,15.0,29.0,5.0,1.0,1.0,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1606,216,318.2186104219402,318.21857835190445,318.2185592396051,4374.175384116831,1.8211784817752485,779630.6083669775,1158.2114509130618,1,0.0600602912704187,0.9993835858514742,0.9878906770056851,0.9947864223131586,3.0,2.0714285714285716,0.35714285714285715,13C2 N1 O5,protonated,1.0,210.0,C14 H29 O5 N1 13C2,14.0,29.0,5.0,1.0,2.0,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1607,215,318.21614403850424,318.21611196869935,318.21609456275644,3275.178340282675,1.3304552495506674,779636.608505343,867.2146689115274,1,0.054698499573663364,0.9994114810672045,0.9878906770056851,0.9948031594425968,3.0,1.8125,0.25,N1 O4 18O1,protonated,1.0,210.0,C16 H29 O4 N1 18O1,16.0,29.0,4.0,1.0,,,10,1.0,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1608,212,317.1747808207624,317.1747488484444,317.1747357842618,1901.4110333367055,0.7370242949252004,782196.3584692831,503.46313037643614,1,0.04118922814338216,0.9996922101519031,0.0,0.5998153260911419,8.0,1.263157894736842,0.21052631578947367,O4,protonated,0.0,,C19 H24 O4,19.0,24.0,4.0,,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1609,214,318.19115698070306,318.19112491323733,318.1911141245542,15996.358203610826,6.747306778251256,779697.8583485032,4235.578964575488,1,0.033906299273033666,0.9997492324230121,0.9860219528560699,0.9942583205962352,3.0,1.8,0.4,N1 O6,protonated,0.0,,C15 H27 O6 N1,15.0,27.0,6.0,1.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1610,219,319.1945139476349,319.19448178624026,319.1944689596265,2316.5608677447663,0.9140029386241945,1036329.477790756,613.3881447693284,1,0.04018432344818516,0.9997070432375709,0.9860219528560699,0.9942330070849704,3.0,1.9285714285714286,0.42857142857142855,13C1 N1 O6,protonated,1.0,214.0,C14 H27 O6 N1 13C1,14.0,27.0,6.0,1.0,1.0,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1611,217,318.22754842485,318.22751635397753,318.2274996339385,4172.534581053038,1.6735563756566298,1039478.478511156,1104.8202019183798,1,0.05254115069563624,0.9994992231740193,0.0,0.5996995339044116,2.0,1.9375,0.3125,N1 O5,protonated,0.0,,C16 H31 O5 N1,16.0,31.0,5.0,1.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1612,218,319.15404845033237,319.1540162927259,319.1540003393555,3107.8930461280934,1.255234911819621,777345.858455417,822.9202073856515,1,0.049986434062096956,0.9995467271621754,0.0,0.5997280362973052,8.0,1.2222222222222223,0.2777777777777778,O5,protonated,0.0,,C18 H22 O5,18.0,22.0,5.0,,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1613,220,320.1704222538435,320.1703900010896,320.1703786796479,4823.630070958906,2.02516056831137,774877.8585592741,1277.219839752994,1,0.03536067798708389,0.9997731463717517,0.0,0.599863887823051,3.0,1.7857142857142858,0.5,N1 O7,protonated,0.0,,C14 H25 O7 N1,14.0,25.0,7.0,1.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1614,221,320.20681168210217,320.20677942594165,320.2067641890322,8588.92016086669,3.640078714241885,774790.1084745425,2274.2082353203054,1,0.04758459584929713,0.9995892312600253,0.0,0.5997535387560151,2.0,1.9333333333333333,0.4,N1 O6,protonated,0.0,,C15 H29 O6 N1,15.0,29.0,6.0,1.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1615,222,321.16969588657645,321.16966354027585,321.1696504038335,3402.99657628149,1.3803566846399702,772466.8580855611,901.0588867512805,1,0.04090187956994249,0.9996964889936759,0.0,0.5998178933962055,7.0,1.3333333333333333,0.2777777777777778,O5,protonated,0.0,,C18 H24 O5,18.0,24.0,5.0,,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1616,223,322.1860744456912,322.18604200424267,322.1860287441259,5728.84109697362,2.4751574951536384,770030.3584502606,1516.905193849669,1,0.041156709404723386,0.999692695883228,0.0,0.5998156175299367,2.0,1.9285714285714286,0.5,N1 O7,protonated,0.0,,C14 H27 O7 N1,14.0,27.0,7.0,1.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1617,224,322.22246483770374,322.22243239284853,322.22241425351024,1991.5992122536634,0.8168584749610021,769943.1088045087,527.3435129367498,1,0.056294464606240595,0.9994251422962711,0.0,0.5996550853777627,1.0,2.066666666666667,0.4,N1 O6,protonated,0.0,,C15 H31 O6 N1,15.0,31.0,6.0,1.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1618,226,324.18059229567154,324.18055966750694,324.18054944050454,3808.6269473760603,1.6079949182933206,1020390.1444080306,1008.463300014125,1,0.031547242496434834,0.9998194333985503,0.0,0.5998916600391302,6.0,1.4705882352941178,0.29411764705882354,N1 O5,protonated,0.0,,C17 H25 O5 N1,17.0,25.0,5.0,1.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1619,227,324.20172542997386,324.2016927998309,324.2016788086039,11210.452855205645,4.961855198605797,765242.6082975895,2968.348025999822,1,0.04315593623751706,0.9996621207403534,0.0,0.599797272444212,1.0,2.0714285714285716,0.5,N1 O7,protonated,0.0,,C14 H29 O7 N1,14.0,29.0,7.0,1.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1620,238,330.1911601392614,330.1911269484196,330.1911141245542,3371.603561719988,1.4677359791088531,751361.6085042976,892.7465202476787,1,0.03883770596990083,0.9997263461659297,0.0,0.5998358076995578,4.0,1.6875,0.375,N1 O6,protonated,0.0,,C16 H27 O6 N1,16.0,27.0,6.0,1.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1621,239,332.17042970687055,332.1703963307401,332.1703786796479,4282.198062585159,1.9600054934816895,746884.8583913464,1133.8573320980927,1,0.053138670213694374,0.9994877712629733,0.0,0.599692662757784,4.0,1.6666666666666667,0.4666666666666667,N1 O7,protonated,0.0,,C15 H25 O7 N1,15.0,25.0,7.0,1.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1622,240,332.2068116460708,332.20677826653446,332.2067641890322,4926.637275946554,2.1882028506209275,746803.1086695064,1304.4944947145784,1,0.042375724364954556,0.9996742253043925,0.0,0.5998045351826355,3.0,1.8125,0.375,N1 O6,protonated,0.0,,C16 H29 O6 N1,16.0,29.0,6.0,1.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1623,241,333.16970181432765,333.1696683446507,333.1696504038335,2566.687624809592,1.106156454091444,992859.4787511935,679.6176963470191,1,0.05384889403908122,0.9994739910205861,0.0,0.5996843946123517,8.0,1.263157894736842,0.2631578947368421,O5,protonated,0.0,,C19 H24 O5,19.0,24.0,5.0,,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1624,242,334.18607621209554,334.18604264727105,334.1860287441259,8086.483040955121,3.6495198052448425,989839.8120227713,2141.1709483934,1,0.04160301134558389,0.9996859960084762,0.0,0.5998115976050857,3.0,1.8,0.4666666666666667,N1 O7,protonated,0.0,,C15 H27 O7 N1,15.0,27.0,7.0,1.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1625,243,334.2224646367819,334.222431068551,334.22241425351024,1902.946076854654,0.8212275753395425,742298.8582601271,503.869585267704,1,0.05031093074693966,0.9995408243979804,0.0,0.5997244946387882,2.0,1.9375,0.375,N1 O6,protonated,0.0,,C16 H31 O6 N1,16.0,31.0,6.0,1.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1626,244,335.14896177631965,335.14892812135497,335.1489149589272,2011.0670772689282,0.8901385632071451,740246.8586083412,532.4982911990444,1,0.039273371254832275,0.9997201731242759,0.0,0.5998321038745655,8.0,1.2222222222222223,0.3333333333333333,O6,protonated,0.0,,C18 H22 O6,18.0,22.0,6.0,,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1627,245,336.20172322393177,336.2016894704132,336.2016788086039,13371.693866511769,6.225436565120937,737928.8585110568,3540.6099651454288,1,0.03171254037318625,0.4999087681935285,0.859523230357577,0.643754553059148,2.0,1.9333333333333333,0.4666666666666667,N1 O7,protonated,0.0,,C15 H29 O7 N1,15.0,29.0,7.0,1.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1628,247,337.1646163817282,337.1645825380687,337.1645650234052,2435.490092555559,1.0731128292811516,981095.4788865073,644.8786950852219,1,0.05194692837992607,0.9995104835900956,0.0,0.5997062901540574,7.0,1.3333333333333333,0.3333333333333333,O6,protonated,0.0,,C18 H24 O6,18.0,24.0,6.0,,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1629,248,338.2173733398989,338.217339397686,338.21732887308195,5021.151648361824,2.3545346339507924,733531.1086127543,1329.520383892392,1,0.031117873401500847,0.9998243146714776,0.0,0.5998945888028865,1.0,2.066666666666667,0.4666666666666667,N1 O7,protonated,0.0,,C15 H31 O7 N1,15.0,31.0,7.0,1.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1630,251,340.1966352105421,340.1966010830413,340.1965934281756,4613.473817461396,2.1339176729825033,729263.3585470045,1221.5738361277988,1,0.02250130018116639,0.9999081352058493,0.0,0.5999448811235095,1.0,2.0714285714285716,0.5714285714285714,N1 O8,protonated,0.0,,C14 H29 O8 N1,14.0,29.0,8.0,1.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1631,256,342.19116594467795,342.1911316304598,342.1911141245542,2377.991950947847,1.1021199019367203,725013.1083058269,629.6541098392604,1,0.051158270529375806,0.9995252309262922,0.0,0.5997151385557753,5.0,1.588235294117647,0.35294117647058826,N1 O6,protonated,0.0,,C17 H27 O6 N1,17.0,27.0,6.0,1.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1632,258,344.206820949652,344.206786446739,344.2067641890322,3124.9921259453654,1.4973723356593922,720767.1083741575,827.4477693385519,1,0.06466376933473472,0.9992415776547194,0.0,0.5995449465928316,4.0,1.7058823529411764,0.35294117647058826,N1 O6,protonated,0.0,,C17 H29 O6 N1,17.0,29.0,6.0,1.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1633,262,346.186078791334,346.1860441031335,346.1860287441259,2567.0256690636684,1.2336816471059548,716646.608312563,679.7072050410253,1,0.044366341549962406,0.9996429052123186,0.0,0.5997857431273911,4.0,1.6875,0.4375,N1 O7,protonated,0.0,,C16 H27 O7 N1,16.0,27.0,7.0,1.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1634,263,348.2017325994865,348.20169772259123,348.2016788086039,4719.571638547101,2.3351739044390727,712498.1085923266,1249.6668366381568,1,0.054319058418948164,0.9994647680323672,0.0,0.5996788608194202,3.0,1.8125,0.4375,N1 O7,protonated,0.0,,C16 H29 O7 N1,16.0,29.0,7.0,1.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1635,264,349.1646193120075,349.16458434497196,349.1645650234052,2315.1029558727396,1.072644788846226,947377.4775600105,613.0021131001971,1,0.05533656243830306,0.999444533929517,0.0,0.5996667203577102,8.0,1.263157894736842,0.3157894736842105,O6,protonated,0.0,,C19 H24 O6,19.0,24.0,6.0,,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1636,265,350.2173808504423,350.2173457848528,350.21732887308195,4660.73937746885,2.339249054894998,708397.3583574855,1234.0889979645262,1,0.04828936048600567,0.9995769761422801,0.0,0.5997461856853681,2.0,1.9375,0.4375,N1 O7,protonated,0.0,,C16 H31 O7 N1,16.0,31.0,7.0,1.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1637,266,351.1802678586269,351.1802327028971,351.1802150878832,2079.050862531954,0.9907014349250374,941939.8114872182,550.4993066256238,1,0.05015947129148586,0.9995435842735098,0.0,0.5997261505641058,7.0,1.368421052631579,0.3157894736842105,O6,protonated,0.0,,C19 H26 O6,19.0,26.0,6.0,,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1638,267,352.1966434071588,352.19660815628134,352.1965934281756,3060.3920695026,1.5007186865638344,704416.358482767,810.342711006112,1,0.0418178540055337,0.9996827450461119,0.0,0.5998096470276671,2.0,1.9333333333333333,0.5333333333333333,N1 O8,protonated,0.0,,C15 H29 O8 N1,15.0,29.0,8.0,1.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1639,269,354.19116195104976,354.1911265134562,354.1911141245542,2210.8455370081956,1.1260881027693341,700449.6089039942,585.3964215657378,1,0.03497801473085758,0.9997780291546133,0.0,0.5998668174927679,6.0,1.5,0.3333333333333333,N1 O6,protonated,0.0,,C18 H27 O6 N1,18.0,27.0,6.0,1.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
